DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/06/19 09:22:09.10,32.4992,-115.6425,1.11,1.48,ML,19,,,0.16,CI,37391823
2016/06/19 09:35:45.20,52.3085,178.1873,118.70,2.70,ML,,335,2,0.24,us,201606192029
2016/06/19 09:38:27.47,-61.6906,-36.2636,32.74,4.40,Mb,,65,4,0.82,us,201606192030
2016/06/19 09:38:48.28,-20.7743,168.7524,25.87,4.50,Mb,,138,9,0.82,us,201606192031
2016/06/19 09:39:42.58,36.1653,-118.0247,-0.16,1.01,ML,14,,,0.12,CI,37391847
2016/06/19 09:46:51.84,38.8288,-122.7438,1.00,1.17,Md,12,94,1,0.03,NC,72653016
2016/06/19 09:47:03.56,-20.0754,168.7451,10.00,4.90,Mb,,83,9,1.07,us,201606192032
2016/06/19 09:47:23.60,-20.2802,169.0752,13.00,6.30,Mw,,64,14,1.05,us,201606192033
2016/06/19 09:48:18.67,38.3530,-118.5697,10.23,1.93,ML,47,39,13,0.20,NN,548526
2016/06/19 09:54:58.31,-20.5599,169.3429,31.38,4.70,Mb,,102,9,1.16,us,201606192034
2016/06/19 09:55:18.98,33.4673,-116.4860,10.24,1.31,ML,83,,,0.23,CI,37391871
2016/06/19 09:58:13.26,-30.9773,-177.6667,23.04,4.60,Mb,,186,2,0.69,us,201606192035
2016/06/19 09:58:21.63,33.4658,-116.4767,10.79,1.03,ML,67,,,0.19,CI,37391879
2016/06/19 10:02:01.24,-20.4555,168.9438,10.00,4.30,Mb,,101,9,1.07,us,201606192036
2016/06/19 10:03:23.73,-20.2717,168.8665,10.00,4.80,Mb,,85,9,0.70,us,201606192037
2016/06/19 10:04:27.16,-20.2610,168.5779,10.00,5.10,Mb,,56,9,0.87,us,201606192038
2016/06/19 10:20:03.74,19.1440,-65.7098,94.30,3.20,Md,,260,1,0.48,pr,201606192039
2016/06/19 10:26:17.29,33.9235,-116.0220,1.98,1.82,ML,71,,,0.19,CI,37391927
2016/06/19 10:30:07.81,55.0967,-163.9394,200.92,2.90,ML,,183,0,0.21,us,201606192040
2016/06/19 10:31:51.89,-20.4314,168.5735,10.00,5.00,Mb,,57,9,1.29,us,201606192041
2016/06/19 10:34:04.98,33.9265,-116.0237,2.23,1.65,ML,61,,,0.22,CI,37391935
2016/06/19 10:40:34.47,51.9509,-174.5173,232.42,2.50,ML,,193,0,0.29,us,201606192042
2016/06/19 10:40:49.47,53.4557,-163.4134,25.46,3.00,ML,,207,1,0.45,us,201606192043
2016/06/19 10:46:35.42,44.7753,-111.1198,9.68,1.40,ML,17,99,3,0.17,WY,
2016/06/19 11:20:25.06,-20.3451,169.1281,10.00,4.50,Mb,,86,9,0.75,us,201606192044
2016/06/19 11:37:39.80,-6.0439,152.2984,18.59,4.30,Mb,,154,2,0.92,us,201606192045
2016/06/19 11:45:44.12,19.4375,-67.3648,25.86,3.30,Md,,287,1,0.70,pr,201606192046
2016/06/19 11:55:22.89,22.5549,-44.9987,10.00,4.60,Mb,,62,16,1.17,us,201606192047
2016/06/19 12:08:40.08,-20.2938,168.8724,10.00,4.60,Mb,,85,9,1.03,us,201606192048
2016/06/19 12:09:08.80,44.7440,-111.7430,10.70,1.00,ML,14,95,6,0.17,MB,
2016/06/19 12:12:45.51,-20.4197,169.3373,10.00,4.40,Mb,,192,14,0.78,us,201606192049
2016/06/19 12:13:16.92,33.3305,-116.1797,9.21,1.09,ML,60,,,0.21,CI,37391967
2016/06/19 12:13:24.34,-20.5557,168.6805,10.00,4.60,Mb,,90,9,0.82,us,201606192050
2016/06/19 12:17:53.36,-20.4511,168.6117,10.00,4.90,Mb,,53,9,1.36,us,201606192051
2016/06/19 12:23:51.72,-20.9787,169.0243,10.00,4.40,Mb,,109,9,0.99,us,201606192052
2016/06/19 12:24:56.95,36.5050,-121.0875,4.32,1.14,Md,14,83,1,0.04,NC,72653056
2016/06/19 12:27:52.76,36.5013,-121.0810,5.06,1.46,Md,21,86,1,0.08,NC,72653061
2016/06/19 13:04:40.79,40.3787,-124.2890,26.54,2.01,Md,24,164,6,0.10,NC,72653071
2016/06/19 13:17:25.85,21.5995,142.9558,315.22,4.20,Mb,,67,6,0.53,us,201606192053
2016/06/19 13:30:04.99,-31.4955,-68.5213,131.41,4.30,Mb,,73,2,0.99,us,201606192054
2016/06/19 13:33:44.00,52.1532,-171.8321,25.70,2.50,ML,,,,1.78,ak,201606192055
2016/06/19 13:34:45.00,60.4510,-152.1228,80.30,3.00,ML,,,,0.47,ak,201606192056
2016/06/19 13:44:09.61,18.7688,-67.5020,16.10,2.80,Md,,304,0,0.83,pr,201606192057
2016/06/19 13:51:29.03,38.8023,-122.7575,-0.18,1.24,Md,30,52,2,0.05,NC,72653081
2016/06/19 13:54:16.03,38.3477,-118.5705,9.14,1.01,ML,20,74,12,0.11,NN,548549
2016/06/19 13:56:15.10,36.3643,-96.7998,5.91,2.60,ML,,64,,0.48,tul,201606192058
2016/06/19 13:56:30.00,31.5920,-115.6010,7.00,3.00,ML,,,,0.89,ecx,201606192059
2016/06/19 13:59:23.21,1.9108,127.2529,70.73,4.00,Mb,,135,1,0.39,us,201606192060
2016/06/19 14:17:20.82,-34.7492,179.2484,219.68,4.10,Mb,,151,3,0.63,us,201606192061
2016/06/19 14:19:21.98,50.1416,179.2235,27.43,4.20,Mb,,212,2,0.32,us,201606192062
2016/06/19 14:47:19.22,-20.1889,168.9623,35.00,4.50,Mb,,197,21,1.17,us,201606192063
2016/06/19 14:58:23.26,-35.8021,-71.3262,92.84,4.60,Mb,,50,0,0.80,us,201606192064
2016/06/19 15:19:25.58,-19.9668,168.9405,35.00,4.50,Mb,,190,20,0.54,us,201606192065
2016/06/19 15:24:39.54,-20.3598,168.8166,10.00,4.70,Mb,,85,9,1.07,us,201606192066
2016/06/19 15:24:49.80,55.5773,-160.9020,98.75,2.80,ML,,134,0,0.13,us,201606192067
2016/06/19 15:51:26.69,33.9230,-116.0222,3.10,1.54,ML,74,,,0.13,CI,37392087
2016/06/19 15:56:10.35,33.0207,-116.3523,7.02,1.01,ML,48,,,0.19,CI,37392103
2016/06/19 16:18:19.71,-20.8532,-68.7498,114.21,4.00,Mb,,45,1,0.90,us,201606192068
2016/06/19 16:31:54.70,36.8826,-97.3209,7.20,3.00,ML,,73,,0.35,tul,201606192069
2016/06/19 16:38:23.33,-3.0277,129.3608,38.09,4.00,Mb,,116,3,1.33,us,201606192070
2016/06/19 16:39:42.55,38.9623,-116.6453,13.62,2.27,ML,17,102,49,0.23,NN,548566
2016/06/19 16:49:31.99,52.3370,-169.3443,35.00,4.40,Mb,,133,1,0.97,us,201606192071
2016/06/19 16:50:33.71,1.9107,127.0467,85.12,4.40,Mb,,159,1,0.92,us,201606192072
2016/06/19 16:51:05.50,52.5267,-169.2953,49.56,3.90,Mb,,201,0,0.62,us,201606192073
2016/06/19 17:06:31.48,-0.0144,143.3836,10.00,4.50,Mb,,105,4,1.38,us,201606192074
2016/06/19 17:11:49.00,55.4153,-158.4238,41.60,3.00,ML,,,,0.45,ak,201606192075
2016/06/19 17:15:12.31,33.6967,-116.8043,16.09,1.11,ML,68,,,0.15,CI,37392231
2016/06/19 17:27:36.40,47.2669,-0.6721,10.00,3.50,ML,,,,0.67,cse,201606192076
2016/06/19 17:30:48.63,-20.3222,168.4033,10.00,4.80,Mb,,74,1,1.11,us,201606192077
2016/06/19 17:33:25.39,-20.0525,-69.1884,104.08,4.00,Mb,,51,0,1.26,us,201606192078
2016/06/19 17:37:18.46,37.4280,-121.2390,1.77,1.09,Md,11,238,10,0.15,NC,72653131
2016/06/19 18:03:27.00,56.3159,-156.5694,59.30,3.20,ML,,,,0.56,ak,201606192079
2016/06/19 18:12:24.29,33.9233,-116.0198,3.25,1.02,ML,19,,,0.14,CI,37392295
2016/06/19 18:20:50.45,20.1726,121.3782,16.00,5.60,Mw,,24,3,0.95,us,201606192080
2016/06/19 19:03:05.14,40.8322,-122.1363,14.57,1.75,Md,11,74,26,0.06,NC,72653141
2016/06/19 19:08:36.38,32.8905,-116.2213,10.16,1.01,ML,24,,,0.12,CI,37392367
2016/06/19 19:23:35.00,52.0873,-169.2539,25.50,2.70,ML,,,,0.86,ak,201606192081
2016/06/19 19:25:43.00,55.4084,-158.3516,13.80,3.40,ML,,,,0.65,ak,201606192082
2016/06/19 19:41:44.29,34.1647,-116.8430,1.64,1.72,ML,101,,,0.22,CI,37392391
2016/06/19 20:10:07.00,51.7103,-178.6290,82.20,2.50,ML,,,,0.13,ak,201606192083
2016/06/19 20:14:27.87,36.6102,-121.2117,1.82,1.21,Md,23,117,4,0.06,NC,72653146
2016/06/19 20:15:27.09,-22.4463,-179.4163,581.50,4.40,Mb,,161,5,0.69,us,201606192084
2016/06/19 20:23:15.00,60.6077,-151.0524,59.90,2.70,ML,,,,0.51,ak,201606192085
2016/06/19 20:33:35.12,19.7905,-154.8970,35.89,2.60,ML,,256,0,0.49,hv,201606192086
2016/06/19 20:48:27.26,36.0888,-118.3477,12.47,1.37,ML,43,,,0.22,CI,37392431
2016/06/19 20:55:03.80,-30.9997,-71.8308,35.00,4.10,Mb,,182,0,1.05,us,201606192087
2016/06/19 21:08:58.10,33.4643,-116.4843,10.26,1.83,ML,95,,,0.19,CI,37392439
2016/06/19 21:23:58.41,41.6987,-111.6967,18.00,1.15,ML,15,114,13,0.12,UU,
2016/06/19 21:56:56.91,38.8093,-122.7825,0.40,1.43,Md,61,27,0,0.06,NC,72653171
2016/06/19 22:15:35.93,38.8200,-122.7637,1.85,1.10,Md,18,65,1,0.03,NC,72653181
2016/06/19 22:17:32.44,39.5518,-115.8833,0.14,1.60,ML,7,142,107,0.28,NN,548615
2016/06/19 22:52:23.03,-5.6116,-11.5841,10.00,4.80,Mb,,45,4,0.57,us,201606192088
2016/06/19 23:07:16.80,46.4261,-75.5901,18.00,3.30,Mb,,,,1.19,ott,201606192089
2016/06/19 23:13:44.58,-5.6474,-11.5699,10.00,5.40,Mw,,19,4,0.62,us,201606192090
2016/06/19 23:30:45.93,19.4822,-65.2300,70.68,3.40,Md,,286,1,0.47,pr,201606192091
2016/06/19 23:33:51.61,-4.8816,152.2956,57.24,4.60,Mb,,70,1,0.47,us,201606192092
2016/06/19 23:51:57.80,-21.3348,-68.7560,112.99,4.20,Mb,,44,1,0.80,us,201606192093
2016/06/19 23:56:55.69,-30.7204,-177.4111,10.00,4.70,Mb,,164,2,1.06,us,201606192094
2016/06/20 00:27:17.85,36.8130,141.6802,39.77,4.10,Mb,,157,1,1.25,us,201606202001
2016/06/20 00:29:58.68,38.8198,-122.8412,2.26,1.66,Md,62,71,1,0.05,NC,72653201
2016/06/20 00:31:02.86,55.3651,-158.4095,24.06,3.10,ML,,159,1,0.29,us,201606202002
2016/06/20 00:39:44.02,23.1479,121.5636,10.00,4.30,Mw,,48,0,0.79,us,201606202003
2016/06/20 00:59:21.69,52.1289,-169.2638,16.92,3.40,ML,,214,1,0.61,us,201606202004
2016/06/20 01:00:17.06,1.4274,127.1586,134.29,4.40,Mb,,162,1,0.72,us,201606202005
2016/06/20 01:16:37.00,51.9935,178.9937,187.10,2.70,ML,,,,0.43,ak,201606202006
2016/06/20 01:23:03.51,38.5052,-122.6543,5.77,1.44,Md,19,49,8,0.07,NC,72653221
2016/06/20 01:23:48.10,52.2087,-169.3377,33.95,3.80,Mb,,206,1,1.44,us,201606202007
2016/06/20 01:25:38.22,52.3092,-169.3731,34.78,4.20,Mb,,178,1,1.02,us,201606202008
2016/06/20 01:29:37.40,43.7370,-111.0370,3.50,1.10,ML,10,157,11,0.19,MB,
2016/06/20 01:31:21.13,-30.2206,-72.0643,10.00,4.20,Mw,,152,1,1.05,us,201606202009
2016/06/20 01:42:51.17,32.9045,-115.4940,7.63,1.50,ML,33,,,0.18,CI,37392615
2016/06/20 01:48:11.00,52.2811,-169.3738,44.20,3.40,ML,,,,0.65,ak,201606202010
2016/06/20 02:10:35.35,2.0734,93.5986,29.76,4.60,Mb,,173,4,0.49,us,201606202011
2016/06/20 02:18:55.58,38.7122,-119.6211,10.58,1.20,ML,24,104,42,0.17,NN,548626
2016/06/20 02:22:33.59,18.9912,-68.6065,177.51,3.40,Md,,335,1,1.05,pr,201606202012
2016/06/20 02:57:00.16,-30.2269,-13.3311,10.00,4.30,Mb,,145,7,0.67,us,201606202013
2016/06/20 03:22:33.35,-20.6563,168.5814,10.00,4.40,Mb,,219,1,0.68,us,201606202014
2016/06/20 03:48:53.74,38.8173,-122.7608,1.41,1.19,Md,17,43,2,0.04,NC,72653266
2016/06/20 03:49:51.90,47.4920,-112.7990,13.50,1.10,ML,21,204,50,0.12,MB,
2016/06/20 03:49:54.20,47.5080,-112.7680,6.90,1.20,Mc,16,214,52,0.15,MB,
2016/06/20 03:50:55.24,-20.2072,168.7595,15.00,6.00,Mw,,20,1,1.24,us,201606202015
2016/06/20 03:57:05.46,37.5397,-118.8727,6.42,1.19,Md,27,98,7,0.05,NC,72653276
2016/06/20 03:57:47.39,18.4597,-65.6443,15.31,2.50,Md,,207,0,0.92,pr,201606202016
2016/06/20 04:03:01.00,54.0718,-164.2236,26.60,3.40,ML,,,,0.59,ak,201606202017
2016/06/20 04:04:30.00,61.7855,-150.3180,50.80,2.70,ML,,,,0.57,ak,201606202018
2016/06/20 04:16:01.15,18.1645,-64.9480,21.92,2.50,Md,,209,0,1.18,pr,201606202019
2016/06/20 04:21:14.71,34.3052,-116.9192,1.40,3.08,ML,203,,,0.16,CI,37392719
2016/06/20 04:33:18.67,34.3050,-116.9177,2.20,1.81,ML,112,,,0.14,CI,37392727
2016/06/20 04:35:23.90,44.7420,-111.7540,10.10,3.40,ML,57,60,7,0.17,MB,
2016/06/20 04:39:14.20,44.5640,-111.5670,5.70,2.00,Mc,7,192,20,0.70,MB,
2016/06/20 04:41:12.12,33.2493,-116.8005,8.69,1.05,ML,54,,,0.15,CI,37392735
2016/06/20 04:48:45.50,44.7340,-111.7460,11.60,1.10,ML,13,70,6,0.12,MB,
2016/06/20 05:16:27.60,0.7707,126.3159,35.00,4.10,Mb,,150,1,0.97,us,201606202022
2016/06/20 05:23:18.58,38.8072,-122.8243,2.23,1.85,Md,70,62,0,0.07,NC,72653316
2016/06/20 05:35:20.22,36.1215,-120.2923,10.04,1.37,Md,41,91,8,0.07,NC,72653321
2016/06/20 05:46:40.78,34.9777,-118.8883,16.76,1.05,ML,25,,,0.09,CI,37392751
2016/06/20 06:58:52.07,-4.6954,153.0695,10.00,4.60,Mb,,127,1,0.69,us,201606202023
2016/06/20 07:30:23.58,38.8160,-122.8067,3.45,1.51,Md,49,62,1,0.05,NC,72653326
2016/06/20 07:37:26.10,36.2956,-97.0889,5.12,2.70,ML,,49,,0.69,tul,201606202024
2016/06/20 07:38:58.38,33.9347,-116.8425,4.45,1.24,ML,111,,,0.14,CI,37392783
2016/06/20 07:43:57.84,38.3762,-118.9060,10.24,1.94,ML,30,48,36,0.15,NN,548636
2016/06/20 07:45:07.63,38.3769,-118.8955,13.29,1.78,ML,27,68,36,0.15,NN,548675
2016/06/20 07:53:29.86,24.9295,121.8979,109.53,4.40,Mb,,35,0,0.88,us,201606202025
2016/06/20 07:55:33.35,38.3761,-118.8936,13.84,1.32,ML,20,87,36,0.11,NN,548639
2016/06/20 07:56:04.00,51.8654,-171.7177,35.00,3.70,Mb,,,,1.01,ak,201606202026
2016/06/20 08:04:38.31,38.3734,-118.9034,11.42,2.16,ML,39,57,15,0.14,NN,548641
2016/06/20 08:05:22.15,20.5353,93.9691,49.03,4.50,Mb,,102,2,0.91,us,201606202027
2016/06/20 08:06:26.86,32.5130,137.8632,344.76,4.30,Mb,,107,2,0.85,us,201606202028
2016/06/20 08:11:15.95,38.3781,-118.9007,10.11,1.24,ML,19,88,37,0.15,NN,548642
2016/06/20 08:16:25.10,44.7510,-111.7430,11.50,1.00,ML,11,165,7,0.07,MB,
2016/06/20 08:20:56.99,38.3800,-118.9083,8.56,1.44,ML,29,69,37,0.15,NN,548647
2016/06/20 08:28:10.29,14.6786,144.6579,10.00,4.50,Mb,,106,1,0.80,us,201606202029
2016/06/20 08:34:21.73,-23.9391,-66.6913,203.96,4.50,Mb,,58,2,0.91,us,201606202030
2016/06/20 08:47:46.04,33.7855,-116.0360,8.83,1.05,ML,48,,,0.23,CI,37392847
2016/06/20 08:49:19.38,-5.2519,151.9445,54.71,4.10,Mb,,115,1,0.84,us,201606202031
2016/06/20 08:50:46.10,36.4520,-98.7703,7.03,3.40,Mw,,76,,0.76,tul,201606202032
2016/06/20 09:03:20.77,19.3177,-155.2135,6.96,3.60,ML,,86,0,0.15,hv,201606202033
2016/06/20 09:12:30.08,38.3801,-118.9063,8.09,1.28,ML,24,56,37,0.19,NN,548649
2016/06/20 09:25:38.20,-20.3518,168.8752,10.00,4.40,Mb,,199,1,0.45,us,201606202034
2016/06/20 09:32:53.00,38.3853,-118.8437,15.49,1.13,ML,6,289,33,0.04,NN,548728
2016/06/20 09:33:08.62,38.3999,-118.7933,15.07,1.21,ML,4,279,30,0.00,NN,548730
2016/06/20 09:51:59.72,52.2291,-169.3993,38.39,3.90,Mb,,177,1,0.91,us,201606202035
2016/06/20 10:11:39.86,14.4891,144.3864,33.24,4.60,Mb,,91,1,0.28,us,201606202036
2016/06/20 10:13:35.00,52.1167,-169.3372,35.30,3.10,ML,,,,1.47,ak,201606202037
2016/06/20 10:29:09.77,34.1382,-116.4247,2.87,1.85,ML,82,,,0.18,CI,37392879
2016/06/20 10:36:38.19,14.5117,144.2595,10.00,4.60,Mb,,67,1,1.07,us,201606202038
2016/06/20 10:38:39.51,38.8248,-122.8445,1.43,1.02,Md,11,142,1,0.02,NC,72653376
2016/06/20 10:39:27.00,59.3645,-153.5881,113.10,2.60,ML,,,,0.54,ak,201606202039
2016/06/20 10:49:43.18,34.0785,-118.4132,11.19,1.18,ML,25,,,0.12,CI,37392887
2016/06/20 10:53:56.03,38.8178,-122.7610,1.90,1.19,Md,56,43,2,0.06,NC,72653386
2016/06/20 11:11:30.30,44.8140,-113.0920,3.50,1.50,ML,14,141,19,0.10,MB,
2016/06/20 11:15:01.35,39.0245,-123.4672,0.62,1.20,Md,8,101,7,0.04,NC,72653396
2016/06/20 11:18:45.94,11.5230,141.8018,31.29,4.90,Mb,,47,4,0.76,us,201606202040
2016/06/20 11:28:07.90,37.4238,-118.5180,13.05,1.28,Md,25,101,8,0.05,NC,72653401
2016/06/20 11:39:00.88,51.2599,-179.8350,31.12,3.30,ML,,210,1,0.59,us,201606202041
2016/06/20 11:43:40.88,30.6999,142.1316,31.03,4.30,Mb,,153,4,0.31,us,201606202042
2016/06/20 11:47:51.97,-21.6596,-175.8232,52.03,4.60,Mb,,92,6,0.90,us,201606202043
2016/06/20 11:59:53.47,-1.1571,-80.1800,59.23,4.30,Mb,,133,1,1.11,us,201606202044
2016/06/20 12:10:59.50,-1.2996,123.3726,38.79,4.70,Mb,,38,1,0.45,us,201606202045
2016/06/20 12:37:17.05,-7.8223,127.3403,50.29,4.40,Mb,,121,6,1.04,us,201606202046
2016/06/20 12:45:21.05,-27.3590,-67.2802,124.13,4.40,Mb,,45,2,1.14,us,201606202047
2016/06/20 12:49:24.75,36.3992,-117.5273,-1.84,2.02,ML,45,,,0.34,CI,37392943
2016/06/20 12:49:35.54,-20.6316,168.6537,10.00,5.20,Mb,,49,1,1.43,us,201606202048
2016/06/20 12:51:18.14,33.9412,-118.8458,10.06,1.49,ML,25,,,0.18,CI,37392951
2016/06/20 12:57:25.23,35.8408,-121.3915,6.71,1.70,Md,21,192,7,0.04,NC,72653446
2016/06/20 13:20:17.88,-17.4720,-178.7039,539.32,4.20,Mb,,68,3,0.44,us,201606202049
2016/06/20 13:20:39.47,51.4752,90.0872,15.15,4.30,Mb,,98,4,1.09,us,201606202050
2016/06/20 13:41:52.84,-15.9625,167.5500,60.90,5.00,Mb,,60,6,1.02,us,201606202051
2016/06/20 13:49:22.17,36.2303,-120.3252,8.91,2.02,Md,52,116,3,0.07,NC,72653451
2016/06/20 13:59:08.68,33.4715,-116.4877,9.86,1.27,ML,92,,,0.19,CI,37393015
2016/06/20 13:59:38.56,33.4927,-116.4787,14.26,1.00,ML,50,,,0.13,CI,37141780
2016/06/20 14:02:52.57,-20.7297,168.7708,10.00,4.70,Mb,,111,1,0.84,us,201606202052
2016/06/20 14:03:52.01,37.4628,-118.3797,10.81,1.36,Md,27,129,6,0.06,NC,72653466
2016/06/20 14:12:51.89,36.2310,-120.3208,8.82,1.97,Md,45,118,3,0.08,NC,72653471
2016/06/20 14:20:50.68,36.2243,-118.3087,5.77,1.11,ML,19,,,0.12,CI,37393063
2016/06/20 14:45:10.68,-60.0912,-26.7330,12.63,4.50,Mb,,83,15,0.54,us,201606202053
2016/06/20 14:45:26.60,44.7450,-111.7450,10.70,1.30,ML,20,91,6,0.17,MB,
2016/06/20 14:45:44.17,-20.3183,-177.3556,458.94,4.20,Mb,,132,5,0.92,us,201606202054
2016/06/20 14:48:27.98,41.9125,-119.5959,10.55,1.40,ML,10,215,17,0.17,NN,548717
2016/06/20 14:52:20.42,33.6490,-116.7418,12.55,1.88,ML,127,,,0.14,CI,37393095
2016/06/20 15:10:08.98,41.9926,141.0478,12.95,4.60,Mb,,82,1,0.95,us,201606202055
2016/06/20 15:44:39.24,37.8402,-118.4816,8.33,1.62,ML,27,75,11,0.13,NN,548676
2016/06/20 16:19:23.00,-24.1940,-67.3000,211.60,4.30,Mb,,,,1.04,guc,201606202056
2016/06/20 16:30:07.75,-22.0847,-67.2066,189.62,4.10,Mb,,65,1,0.80,us,201606202057
2016/06/20 16:30:36.54,-0.0833,123.8786,96.20,4.70,Mb,,42,1,0.93,us,201606202058
2016/06/20 16:42:36.68,-3.4668,139.8705,45.69,5.00,Mb,,83,8,0.69,us,201606202059
2016/06/20 17:12:52.37,33.4758,-116.4380,12.46,1.06,ML,55,,,0.20,CI,37393255
2016/06/20 17:36:54.01,38.7627,-122.7153,2.06,1.18,Md,6,148,1,0.02,NC,72653496
2016/06/20 17:51:48.29,52.8419,-166.8136,28.74,2.80,ML,,211,1,0.63,us,201606202060
2016/06/20 18:15:13.00,45.5900,-67.3760,1.00,1.70,Mb,,,,0.75,ott,201606202061
2016/06/20 18:22:30.93,40.5053,-112.1567,-0.18,1.76,Mc,11,107,8,0.18,UU,
2016/06/20 18:30:56.54,36.0798,-118.3578,12.50,1.26,ML,20,,,0.15,CI,37393359
2016/06/20 18:56:40.29,34.4307,-116.4967,7.81,2.33,ML,123,,,0.15,CI,37393407
2016/06/20 18:59:33.00,61.4050,-139.9960,1.00,2.70,ML,,,,0.81,pgc,201606202062
2016/06/20 19:14:39.71,-6.9872,105.3343,29.07,4.40,Mb,,96,3,1.10,us,201606202063
2016/06/20 19:19:08.87,38.3855,-118.9048,9.13,1.05,ML,13,159,37,0.09,NN,548706
2016/06/20 19:27:27.52,38.8070,-122.8180,3.34,1.03,Md,56,83,1,0.06,NC,72653536
2016/06/20 19:52:15.88,38.8298,-122.8093,2.12,1.66,Md,8,86,1,0.02,NC,72653541
2016/06/20 19:54:55.80,44.7720,-112.7310,7.10,1.50,ML,13,153,11,0.09,MB,
2016/06/20 20:06:24.64,37.6473,-118.9357,4.42,1.28,Md,15,84,2,0.03,NC,72653551
2016/06/20 20:06:45.29,37.6407,-118.9345,5.18,1.43,Md,30,77,3,0.07,NC,72653556
2016/06/20 20:07:16.43,37.6420,-118.9330,5.16,1.27,Md,26,89,3,0.04,NC,72653566
2016/06/20 20:07:43.78,37.6405,-118.9333,4.59,1.36,Md,13,103,3,0.03,NC,72653571
2016/06/20 20:08:07.76,38.8250,-122.7970,2.19,1.25,Md,53,47,1,0.04,NC,72653561
2016/06/20 20:08:28.08,37.6412,-118.9323,5.16,1.41,Md,21,91,3,0.03,NC,72653576
2016/06/20 20:09:03.39,-18.8461,-177.7471,510.23,4.30,Mb,,66,4,0.93,us,201606202064
2016/06/20 20:11:59.11,19.3995,-155.2600,2.66,2.50,ML,,87,0,0.32,hv,201606202065
2016/06/20 20:27:14.63,35.7257,68.4447,16.60,4.30,Mb,,71,1,0.83,us,201606202066
2016/06/20 20:39:28.78,37.9160,-117.5916,3.44,1.13,ML,21,72,30,0.10,NN,548716
2016/06/20 21:05:12.88,36.9539,-117.5885,0.00,1.35,ML,27,173,31,0.14,NN,548719
2016/06/20 21:25:30.00,-35.3720,-73.3180,29.70,4.30,Mb,,,,1.12,guc,201606202067
2016/06/20 21:26:39.32,37.6488,-122.4755,10.19,1.11,Md,11,206,1,0.09,NC,72653611
2016/06/20 22:09:02.00,-15.5977,168.0289,139.69,4.60,Mb,,179,5,1.05,us,201606202068
2016/06/20 22:16:02.83,38.7563,-122.7043,0.37,1.20,Md,24,64,1,0.09,NC,72653621
2016/06/20 22:20:24.10,46.6600,-112.4840,4.30,1.50,ML,16,67,15,0.18,MB,
2016/06/20 22:24:36.60,37.5383,-118.8643,7.01,1.15,Md,16,156,7,0.02,NC,72653626
2016/06/20 22:29:37.91,-17.6034,-178.8611,520.73,4.40,Mb,,86,3,1.09,us,201606202069
2016/06/20 22:41:35.58,18.5352,-65.5897,34.13,3.20,Md,,189,0,0.39,pr,201606202070
2016/06/20 22:45:49.38,32.5345,-115.2810,21.36,1.85,ML,31,,,0.24,CI,37393591
2016/06/20 22:49:14.38,39.3167,-122.7872,9.27,1.53,Md,14,65,16,0.05,NC,72653631
2016/06/20 22:56:41.35,39.6010,-119.0644,12.23,1.27,ML,9,170,30,0.14,NN,548744
2016/06/20 23:24:36.59,-1.1251,-80.1184,64.67,4.10,Mb,,146,1,1.21,us,201606202071
2016/06/20 23:24:38.39,36.0182,-117.8040,0.87,1.60,ML,25,,,0.15,CI,37393599
2016/06/20 23:27:23.04,-17.1733,168.4730,214.31,4.70,Mb,,73,4,0.60,us,201606202072
2016/06/20 23:30:05.60,44.7430,-111.7490,11.90,1.90,ML,26,96,7,0.15,MB,
2016/06/20 23:58:30.10,44.7710,-111.7290,10.70,1.60,ML,24,70,7,0.13,MB,
2016/06/21 00:04:44.63,36.0407,-117.3630,2.30,2.52,ML,56,,,0.16,CI,37393631
2016/06/21 00:10:30.40,36.4512,-98.7708,7.43,3.30,ML,,77,,0.62,tul,201606212001
2016/06/21 00:14:55.34,34.0700,-118.4220,10.04,1.13,ML,21,,,0.26,CI,37393639
2016/06/21 00:22:01.00,-23.6900,-70.3400,17.00,4.10,ML,,,,1.06,guc,201606212002
2016/06/21 00:31:27.20,44.7320,-111.7710,11.90,1.00,ML,10,187,8,0.06,MB,
2016/06/21 00:43:36.74,33.9507,-117.2325,10.37,2.20,ML,185,,,0.15,CI,37393647
2016/06/21 00:53:22.90,44.7430,-111.7530,10.90,1.50,ML,15,70,7,0.14,MB,
2016/06/21 01:01:26.70,20.0992,121.3892,24.93,4.60,Mb,,122,3,0.74,us,201606212003
2016/06/21 01:13:53.50,36.4534,-98.7719,7.70,3.10,ML,,76,,0.43,tul,201606212004
2016/06/21 02:11:34.00,61.4427,-150.9758,66.10,3.10,ML,,,,0.49,ak,201606212005
2016/06/21 03:21:25.56,33.1062,-115.8715,9.68,1.63,ML,62,,,0.18,CI,37393743
2016/06/21 03:22:10.47,34.0735,-117.2758,15.94,2.08,ML,178,,,0.16,CI,37393751
2016/06/21 03:28:00.82,7.8632,126.6469,89.28,4.40,Mb,,138,1,0.85,us,201606212006
2016/06/21 03:46:08.90,46.6590,-112.2710,1.00,2.90,ML,29,81,11,0.20,MB,
2016/06/21 03:59:35.90,34.0742,-117.2648,14.01,1.09,ML,74,,,0.14,CI,37393767
2016/06/21 04:09:13.35,38.0535,-112.4003,-0.57,2.22,ML,29,48,19,0.23,UU,
